moviesID,Title,Genre,Languages,Series or Movie,Director,Release Date,Netflix Release Date,Production House,Summary,Awards Received,Awards Nominated For,Boxoffice
662,Trash Truck,"Animation, Family",,Series,,10 Nov 2020,2020-11-11,,"Six-year old Hank and his best pal, a giant trash truck, explore the world around them on fantastical adventures with their animal friends.",,,
663,A Lion in the House,Documentary,English,Series,"Steven Bognar, Julia Reichert",28 Jul 2006,2020-11-10,,Five kids and their resilient families navigate the treatments and traumas of pediatric cancer in this documentary filmed over the course of six years.,1,3,
664,Girls Revenge,"Drama, Mystery, Thriller",English,Movie,David Fincher,03 Oct 2014,2020-11-07,TSG Entertainment,"After a sex video subjects her friend to mockery and bullying, a transfer student sets out to reveal the truth as campus secrets come to light.",64,187,"$16,77,67,189"
665,Who You Think I Am,"Drama, Romance",French,Movie,Safy Nebbou,27 Feb 2019,2020-11-06,,A romantically spurned professor creates a fictional online profile that leads to a remote affair with a younger man whos a friend of her former flame.,1,,
666,Wrong Kind of Black,"Comedy, Drama",English,Series,,,2020-11-06,,"In 1970s Melbourne, a DJ named Boori Monty Pryor and his brother Paul navigate racial tensions and police encounters amid disco and discrimination.",1,,
667,The SpongeBob Movie: Sponge on the Run,"Animation, Adventure, Comedy, Family","English, Spanish",Movie,Tim Hill,04 Mar 2021,2020-11-05,"Netflix, United Plankton Pictures, Paramount Animation, Media Rights Capital (MRC), Nickelodeon Movies, Nickelodeon Animation Studios","When his best friend Gary is suddenly snatched away, SpongeBob takes Patrick on a madcap mission far beyond Bikini Bottom to save their pink-shelled pal.",,,"$48,10,790"
668,Carmel: Who Killed Maria Marta?,"Documentary, Crime, Mystery",Spanish,Series,,05 Nov 2020,2020-11-05,,"A woman is found dead in her bathtub, with a puddle of blood nearby. Her husband theorizes she had an accident. But an autopsy tells a different story.",,,
669,Paranormal,"Horror, Mystery",English,Series,Oren Peli,16 Oct 2009,2020-11-05,Blumhouse,"After a skeptical hematologist is plunged into a series of inexplicable events, he unwillingly becomes the go-to-guy for paranormal investigations.",3,12,"$10,79,18,810"
670,Ten Years Late,Fantasy,Chinese,Series,,,2020-11-05,,Six young urban professionals navigate career and romance while making sacrifices and grappling with personal tragedies.,,,
671,Mr. Heart,"Drama, Romance, Sport",Korean,Movie,,18 Sep 2020,2020-11-05,,"When a cold-hearted marathon runner gets paired with a cheery pacesetter, he wins a partner who makes his heart race on and off the track.",,,
672,Peninsula,Drama,English,Movie,Tim Rolt,19 Oct 2019,2020-11-05,,"On a perilous mission back to zombie-decimated South Korea, a former soldier and his team encounter a family of survivors who seek escape.",2,4,
673,The War of the Roses,"Comedy, Romance",English,Movie,Danny DeVito,08 Dec 1989,2020-11-05,"Twentieth Century Fox, Gracie Films","As a wealthy couples marriage starts to crumble, they launch into a series of spiteful, destructive and increasingly outrageous attacks on each other.",2,9,"$8,68,88,546"
674,Jay and Silent Bob Reboot,"Adventure, Comedy",English,Movie,Kevin Smith,29 Nov 2019,2020-11-05,,Jay and Silent Bob set out on a cross-country mission to sabotage a Hollywood reboot of a film based on them in this star-studded stoner comedy sequel.,,1,"$45,89,490"
675,Harriet,"Action, Biography, Drama, History",English,Movie,Kasi Lemmons,01 Nov 2019,2020-11-05,"Focus Features, Martin Chase Productions","In this biopic, Harriet Tubman makes a harrowing escape from slavery and then risks her life to lead others to freedom via the Underground Railroad.",23,50,"$4,30,82,155"
676,Dolittle,"Adventure, Comedy, Family, Fantasy","English, French",Movie,Stephen Gaghan,17 Jan 2020,2020-11-05,"Perfect World Pictures, Universal Pictures, Team Downey","When Queen Victoria falls ill, the reclusive Dr. Dolittle, his young apprentice and his animal friends set sail on an epic quest to find a magical cure.",1,1,"$7,70,47,065"
677,Cats,"Comedy, Drama, Family, Fantasy, Musical",English,Movie,Tom Hooper,20 Dec 2019,2020-11-05,,Andrew Lloyd Webber’s iconic musical finds new life in this adaptation that follows a community of magical cats on the evening of their annual ball.,11,7,"$2,71,66,770"
678,Jan Palach,Biography,Czech,Movie,Robert Sedlácek,30 Aug 2018,2020-11-05,,"This biopic explores the life of Jan Palach, the Czech political activist who took extreme measures to protest the Soviet invasion of his country.",3,8,
679,Love & Anarchy,"Drama, Romance","English, French",Series,Gaspar Noé,30 Oct 2015,2020-11-05,,A married consultant and a young IT tech kick off a flirty game that challenges societal norms â€” and leads them to re-evaluate their entire lives.,2,1,"$2,49,083"
680,Alone/Together,"Drama, Romance","Filipino, Tagalog",Movie,Antoinette Jadaone,13 Feb 2019,2020-11-05,Black Sheep,"Eight years after their breakup, college sweethearts Christine and Raf reconnect at different points in their lives as feelings from the past resurface.",,,
681,The Mermaid,"Comedy, Drama, Fantasy, Romance",Mandarin,Movie,Stephen Chow,08 Feb 2016,2020-11-04,Bingo Movie Development,An introverted young woman moves to Moscow with her mother and meets a man whose dangerous lifestyle forces her to question her whimsical beliefs.,8,13,"$32,32,685"
682,Night Shift,Comedy,English,Movie,Ron Howard,30 Jul 1982,2020-11-04,Ladd Company,"Laid-off from his factory job, a man tries to keep his new source of income a secret from his wife when he takes a gig as a stripper.",1,,"$2,10,95,638"
683,The Yard,"Crime, Drama",Turkish,Movie,,29 Mar 2018,2020-11-04,,Famous Russian surfer Seva Shulgin prepares to ride one of the worlds most dangerous waves off the coast of Hawaii.,3,10,
684,MOTHER,"Crime, Drama, Mystery, Thriller",Korean,Movie,Bong Joon Ho,28 May 2009,2020-11-04,CJ Entertainment,"Shuhei’s erratic mother feels threatened when he starts to awaken to a world beyond her distorted control, sending the family hurtling towards tragedy.",44,46,"$5,51,509"
685,The Unicorn,"Comedy, Drama, Family, Romance",English,Series,,26 Sep 2019,2020-11-03,,"A widowed father of two girls navigates the world of dating, surprised to learn that many women consider him a hot commodity.",,1,
686,The Parkers,Comedy,English,Series,,30 Aug 1999,2020-11-03,,"In this ""Moesha"" spinoff, undergraduate Kim is joined at Santa Monica College by her mother Nikki, who decides to go back to school with her daughter.",6,11,
687,One on One,Comedy,English,Series,,03 Sep 2001,2020-11-03,,"When his ex-wife lands a job abroad, athlete-turned-sportscaster Flex Washington assumes full-time custody of their teenage daughter, Breanna.",1,8,
688,Man with a Plan,Comedy,English,Series,,24 Oct 2016,2020-11-03,,"When his wife Andi returns to work, contractor Adam Burns becomes a stay-at-home dad and discovers that parenting is a tougher job than he realized.",1,,
689,Leah Remini: Scientology and the Aftermath,Documentary,English,Series,,29 Nov 2016,2020-11-03,,Former Scientology members share detailed accounts of alleged abuse and harassment by the Church in this docuseries from actress Leah Remini.,5,10,
690,Half & Half,"Comedy, Romance",English,Series,,22 Sep 2003,2020-11-03,,"After two estranged half-sisters in their twenties find their lives suddenly entwined, they grow closer as they get to know more about each other.",30,72,
691,Girlfriends,Comedy,English,Series,,11 Sep 2000,2020-11-03,,"Four close friends in Los Angeles challenge and support each other through lifes triumphs and disasters. Sophisticated, relatable and always funny.",8,38,
692,Forged in Fire,"Game-Show, Reality-TV",English,Series,,22 Jun 2015,2020-11-03,,Bladesmiths vie for a cash prize by forging the best metal weapons from the pages of history in this competition series featuring expert judges.,,,
693,Evil,Drama,"Swedish, Finnish",Series,Mikael Håfström,26 Sep 2003,2020-11-03,Moviola Film och Television AB,A forensic psychologist partners with a Catholic priest-in-training to investigate miracles and demonic possession in this supernatural drama.,9,10,"$15,530"
694,Chappelles Show,Comedy,English,Series,Stan Lathan,26 Aug 2019,2020-11-03,,"The brilliant Dave Chappelle performs blistering stand-up, impressions and sketches that skewer topics like racism, politics, celebrities and sex.",3,5,
695,The Outpost,"Action, Drama, History, War",English,Movie,Rod Lurie,03 Jul 2020,2020-11-03,,A group of vastly outnumbered U.S. soldiers at a remote Afghanistan base must fend off a brutal offensive by Taliban fighters in the Battle of Kamdesh.,1,5,
696,Raising Victor Vargas,"Drama, Romance","English, Spanish",Movie,Peter Sollett,02 May 2003,2020-11-03,"Canal+, StudioCanal, Forensic Films",A suave teen sets his sights on a girl who seems beyond his reach. But his game cant be confined to his tiny apartment and familys old-school values.,4,14,"$20,78,661"
697,Tortilla Soup,"Comedy, Romance, Drama","English, Spanish",Movie,Maria Ripoll,31 Aug 2001,2020-11-03,"Samuel Goldwyn Films, Starz! Encore Entertainment",Widower Martin is a restaurateur with a booming business and three headstrong daughters who leave the house to pursue their individual destinies.,2,7,"$44,67,615"
698,Walk Away from Love,Romance,English,Movie,Christopher Nolen,03 Nov 2017,2020-11-03,,"Heartbroken from her last relationship, an attorney is wary of falling in love again. But crossing paths with an ex upends her plans to finally move on.",,,
699,"Yes, God, Yes","Comedy, Drama",English,Movie,Karen Maine,24 Jul 2020,2020-11-03,"Maiden Voyage Films, RT Features","A devoutly religious teen grapples with her own sexual awakening, and attends a Catholic school retreat in the hopes of suppressing her newfound urges.",2,1,
700,I Am Woman,"Biography, Drama, Music, Romance",English,Movie,Unjoo Moon,11 Sep 2020,2020-11-03,"Goalpost Pictures, Deep Blue Pacific","In the 1960s, Australian singer Helen Reddy struggles with misogyny in the music business â€” until she records an anthem for the womens movement.",1,11,
701,The Hummingbird Project,"Drama, Thriller","Russian, English, Spanish, Hebrew, Italian",Movie,Kim Nguyen,22 Mar 2019,2020-11-03,"Item 7, Belga Productions","After discovering a shortcut that gives them a technological advantage, two cousins look to earn their big score by outracing a massive corporation.",2,5,"$3,71,784"
702,Fishermans Friends,"Drama, Fantasy, Short",None,Movie,Sacha Ketoff,,2020-11-03,,"Sea shanties have long united 10 Cornish fishermen, but when their chants sail to the music charts, their friendship is kept at bay.",,,
703,Capital in the Twenty-First Century,Documentary,"English, French",Movie,Justin Pemberton,03 Apr 2020,2020-11-03,,"Based on economist Thomas Pikettys best-selling book, this documentary examines wealth accumulation and its looming social repercussions.",,1,
704,Amandla! A Revolution in Four Part Harmony,"Documentary, History, Music","English, Zulu",Movie,Lee Hirsch,06 Nov 2003,2020-11-03,,This documentary recounts the fascinating and little-known role that music has played in the struggle to eradicate apartheid in South Africa.,11,7,"$4,05,331"
705,Mias Magic Playground,"Short, Drama",,Series,Oriol Colomar,22 Dec 2017,2020-11-02,,"In a whimsical wonderland, little Mia and her best friends, Oskar and Tilde, find colorful and creative solutions for real-world challenges.",,,
706,Supa Strikas,"Animation, Family, Sport",English,Series,,07 Nov 2008,2020-11-02,,"With dreams of becoming Super League champions, a talented striker named Shakes and his football team take on rivals while going on global adventures.",,,
707,Oh My Baby,"Drama, Romance",Korean,Series,,13 May 2020,2020-11-02,,"On the brink of 40 and single, a magazine editor aims to bypass marriage and skip ahead to the baby and happiness part of her story.",,,
708,Deadly Class,"Action, Adventure, Comedy, Crime, Drama, Thriller",English,Series,,20 Dec 2018,2020-11-01,,"In 1980s San Francisco, a homeless teen is recruited to a storied private school where kids from crime families learn to master ""the deadly arts.""",,6,
709,Sleeper,"Comedy, Sci-Fi","English, Yiddish",Movie,Woody Allen,17 Dec 1973,2020-11-01,Rollins-Joffe Productions,"Recovering from a miscarriage, a woman suspects her husband of deceit until he lands in a coma and she is forced to piece together his true identity.",2,2,"$1,83,44,729"
710,The Mountain Between Us,"Action, Adventure, Drama, Romance, Thriller",English,Movie,Hany Abu-Assad,06 Oct 2017,2020-11-01,Chernin Entertainment,"After their charter plane crashes on a snowy mountain, two strangers must band together to live–but find their connection goes beyond simply surviving.",2,1,"$3,03,48,555"
711,Homeland,"Crime, Drama, Mystery, Thriller",English,Movie,,02 Oct 2011,2020-11-01,,This documentary examines the fluid definition of home for the residents of Germany and immigrations impact on the countrys national identity.,60,178,
712,Im Not Ready for Christmas,"Action, Adventure, Fantasy, Sci-Fi","English, Sanskrit",Movie,George Lucas,19 May 1999,2020-11-01,Lucasfilm Ltd.,A career-driven advertising executive suddenly finds that she has lost the ability to lie thanks to her nieces wish to Santa Claus.,26,69,"$47,45,44,677"
713,Habermann,"Drama, Romance, War","German, Czech, Latin",Movie,Juraj Herz,05 Aug 2011,2020-11-01,"Art Oko Film, Entertainment Value Associates , KN Filmcompany","During the World War II Nazi occupation, a mill owner in the Sudetenland tries to hide a big secret as he contends with betrayal and other atrocities.",5,7,
714,1917,"Drama, Thriller, War","English, French, German",Movie,Sam Mendes,10 Jan 2020,2020-11-01,"Amblin Entertainment, Neal Street Productions","During World War I, two British soldiers attempt to cross enemy lines to deliver a message that could save hundreds, including ones own brother.",123,180,"$15,92,27,644"
715,Swedish Dicks,"Comedy, Crime","English, Swedish",Series,,09 Aug 2017,2020-11-01,,"A former stuntman and a floundering DJ team up as private investigators, solving outlandish cases and sparring with their more competent competitors.",,1,
716,Wheels of Fortune,Documentary,Dutch,Movie,Wilko Bello,08 May 2002,2020-11-01,,"To claim a big inheritance, a down-on-his-luck mechanic must win a series of competitions as outlined in his birth fathers will.",1,1,
717,You Animal!,"Animation, Comedy, Romance","Filipino, English",Movie,Avid Liongoren,28 Oct 2020,2020-10-30,,"In this adult animation, perfume sales cat Nimfa is torn between her macho askal boyfriend and a charming, philandering business dog.",,,
718,Jurek,Documentary,Polish,Movie,Pawel Wysoczanski,08 Oct 2014,2020-10-30,,This documentary follows the feats of high-altitude climber Jerzy Kukuczka and his ascent to higher heights before his death in 1989.,,,
719,Guillermo Vilas: Settling the Score,"Documentary, Biography, Sport","Spanish, English",Movie,Matías Gueilburt,27 Oct 2020,2020-10-30,,"An Argentine journalist strives to prove that his countryman, tennis star Guillermo Vilas, was wrongly denied the No. 1 world ranking in the 1970s.",,,
720,Blood of Zeus,"Animation, Action, Fantasy",English,Series,,27 Oct 2020,2020-10-30,,"A commoner living in ancient Greece, Heron discovers his true heritage as a son of Zeus, and his purpose: to save the world from a demonic army.",,,
721,Secrets of the Saqqara Tomb,"Documentary, History","English, Arabic",Movie,James Tovell,28 Oct 2020,2020-10-30,,"After unearthing a tomb that had been untouched for 4,400 years, Egyptian archaeologists attempt to decipher the history of the extraordinary find.",,,
722,His House,"Drama, Horror, Thriller","English, Dinka",Movie,Remi Weekes,30 Oct 2020,2020-10-30,,"As a young couple from war-torn South Sudan seeks asylum and a fresh start in England, they’re tormented by a sinister force living in their new home.",4,20,
723,Holidate,Reality-TV,English,Movie,,,2020-10-30,,"Fed up with being single on holidays, two strangers agree to be each others platonic plus-ones all year long, only to catch real feelings along the way.",,,
724,The Queens Gambit,"Biography, Drama, History","English, German, French",Series,Stephen Frears,17 Nov 2006,2020-10-23,"Pathé Pictures, Scott Rudin Productions","In a 1950s orphanage, a young girl reveals an astonishing talent for chess and begins an unlikely journey to stardom while grappling with addiction.",96,97,"$5,64,41,711"
725,Move,Comedy,German,Series,Dietrich Brüggemann,04 Oct 2012,2020-10-23,teamWorx Television &amp; Film,Discover the brilliant dancers and choreographers who are shaping the art of movement around the world in this documentary series.,,8,
726,VIP,"Drama, Mystery, Romance",Korean,Series,,28 Oct 2019,2020-10-22,,The staff in charge of catering to the desires of a department stores top clientele try to keep their not-so-luxurious personal lives afloat.,,,
727,Doctor John,"Drama, Mystery, Romance",Korean,Series,,19 Jul 2019,2020-10-22,,"Unable to feel pain within his own body but skilled at diagnosing others, a pain management doctor stands up for his philosophy on life and death.",1,,
728,Im losing it,"Action, Adventure, Fantasy, Sci-Fi","English, Sanskrit",Movie,George Lucas,19 May 1999,2020-10-22,Lucasfilm Ltd.,"When her boundless love for food spoils her relationship, a young woman embarks on a fitness journey in an effort to win her boyfriend back.",26,69,"$47,45,44,677"
729,Sleepless Nights,"Drama, Romance",Arabic,Movie,Hani Khalifa,16 Jul 2003,2020-10-22,,"In contemporary Cairo, four couples get caught in a web of temptation, desire and deceit, testing their relationships.",8,,
730,Someday or One Day,"Drama, Romance, Sci-Fi",Mandarin,Series,,17 Nov 2019,2020-10-22,,"While grieving the loss of her boyfriend, a young woman wakes up in the body of a 17-year-old and finds herself in a love triangle — and in the past.",5,6,
731,Bear with Us,Comedy,English,Movie,William J. Stribling,15 Aug 2017,2020-10-21,,"When nostalgia makes her rethink the sale of her family cottage, a woman cajoles her husband and loved ones into one last getaway.",15,14,
732,Rebecca,"Drama, Mystery, Romance, Thriller","English, French",Movie,Alfred Hitchcock,12 Apr 1940,2020-10-21,Selznick International Pictures,"A young newlywed moves to her husbands imposing estate, where she must contend with his sinister housekeeper and the haunting shadow of his late wife.",7,10,
733,The Hows of Us,"Drama, Romance","Filipino, Tagalog, English",Movie,Cathy Garcia-Molina,07 Sep 2018,2020-10-21,,"A young couples house was once a happy home. But with one as the breadwinner and the other looking for a big break, can love still live here?",3,16,
734,Exes Baggage,"Drama, Romance","Filipino, Tagalog",Movie,Dan Villegas,05 Oct 2018,2020-10-21,,"After years apart, a former couple reunites and gets reacquainted with the pains of love as they work to heal wounds from the past.",,5,
735,Bending the Arc,Documentary,English,Movie,"Pedro Kos, Kief Davidson",06 Oct 2017,2020-10-21,,This documentary follows a group of ambitious advocates whose mission to save lives in Haiti turns into a global fight for health care and justice.,1,1,"$21,907"
736,Taras Bulba,"Adventure, Drama, History, Romance, War","English, Latin",Movie,J. Lee Thompson,19 Dec 1962,2020-10-21,"Avala Film, Harold Hecht Productions",Nikolai Gogols 19th-century fictional novella becomes the inspiration for this epic drama about Cossack leader Taras Bulba and his sons in Ukraine.,,3,
737,Disappearance at Clifton Hill,"Drama, Mystery, Thriller",English,Movie,Albert Shin,28 Feb 2020,2020-10-20,,"Tormented by a disturbing childhood memory, a young woman returns to her hometown of Niagara Falls and uncovers the grim details of a boyâ€™s abduction.",1,9,"$3,449"
738,Out of Life,"Crime, Drama, War","French, Arabic, English",Movie,Maroun Bagdadi,15 May 1991,2020-10-18,,"Kidnapped by guerrillas in Beirut, a French photojournalist refuses to yield his dignity despite being tortured and brainwashed by his captors.",1,2,
739,The Kite,Drama,Arabic,Movie,Randa Chahal Sabag,18 Feb 2004,2020-10-18,,"In an occupied village, a teen girl is set to wed a stranger. But when she crosses over to meet her betrothed, her heart gets entangled at the border.",4,3,
740,What Did I Mess,"Comedy, Romance",Arabic,Movie,Shady Hanna,22 Nov 2018,2020-10-18,,"In an attempt to get her ex to propose, Nayla hosts a gathering to introduce him to her new suitor â€” only for the party to turn into a hellish occasion.",,6,
741,West Beirut,"Comedy, Drama, Romance, War","Arabic, French",Movie,Ziad Doueiri,30 Oct 1998,2020-10-18,,"Three intrepid teens roam the streets of Beirut in the midst of civil war, filming on a Super 8 camera and reckoning with the pains of growing up.",8,2,
742,Whispers,"Drama, Horror, Thriller",English,Movie,Tammi Sutton,21 Mar 2017,2020-10-18,,"With her home devastated by war, a Lebanese poet takes a cross-country road trip, looking for glimmers of hope through nostalgic memories and verse.",,3,
743,Zozo,"Drama, Family, War","Arabic, Swedish",Movie,Josef Fares,02 Sep 2005,2020-10-18,"Memfis Film, Zentropa Entertainments, Film i Väst","When Lebanons Civil War deprives Zozo of his family, hes left with grief and little means as he escapes to Sweden in search of his grandparents.",6,3,
744,Ghadi,"Comedy, Drama, Family",Arabic,Movie,Amin Dora,31 Oct 2013,2020-10-18,,"When the father of a boy with Down syndrome resists his neighbors efforts to have the child institutionalized, miraculous events begin to occur.",3,3,
745,Bosta,"Musical, War",Arabic,Movie,Philippe Aractingi,15 Mar 2006,2020-10-18,,"After 15 years in France, Kamal returns to his native Beirut and reassembles his dance crew, striving to modernize traditional Dabke routines.",,,
746,Beirut Oh Beirut,Drama,Arabic,Movie,Maroun Bagdadi,,2020-10-18,,"In the aftermath of the 1967 Arab-Israeli War, four young Lebanese navigate their existence along rapidly transforming political lines.",,,
747,More,"Sci-Fi, Short, Animation",None,Movie,Mark Osborne,,2020-10-17,,"In a coastal town, a teen is forced to confront hard truths and conflicting emotions amid a refugee crisis. Adapted from Hakan Günday’s novel.",9,3,
748,Grand Army,Drama,English,Series,,16 Oct 2020,2020-10-16,,"Five students at the largest public high school in Brooklyn take on a chaotic world as they fight to succeed, survive, break free and seize the future.",,1,
749,The Trial of the Chicago 7,"Drama, History, Thriller",English,Movie,Aaron Sorkin,16 Oct 2020,2020-10-16,,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,31,119,
750,Brahms: The Boy II,"Drama, Horror, Mystery, Thriller",English,Movie,William Brent Bell,21 Feb 2020,2020-10-16,"STX Entertainment, Vertigo Entertainment, Lakeshore Entertainment","On the heels of trauma, a couple relocates to a remote estate, where their young son bonds to a doll who is very lifelike — and possibly very evil.",,,"$1,26,11,536"
751,When My Love Blooms,"Drama, Romance",Korean,Series,,25 Apr 2020,2020-10-15,,"A man and woman who were in love in their 20s meet again in their 40s, and find that theyve both become different people during their years apart.",,,
752,Rooting for Roona,"Documentary, Short, Drama","Bengali, English",Movie,"Akshay Shankar, Pavitra Chalam",15 Oct 2020,2020-10-15,,"In rural India, a child with hydrocephalus gets a chance at life-changing surgery after her photos go viral. This documentary charts her journey.",,,
753,Disconnect,"Drama, Thriller",English,Movie,Henry Alex Rubin,05 Jul 2013,2020-10-15,Wonderful Films,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,,,"$14,36,900"
754,A Babysitters Guide to Monster Hunting,,English,Movie,,05 Oct 1990,2020-10-15,,"Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy shes watching on Halloween.",,,
755,3 Non-Blondes,Comedy,English,Series,,09 Feb 2003,2020-10-15,,"In this hidden-camera show, three bold comedians hit the streets to play outlandish characters and perform skits and pranks on the unsuspecting public.",,3,
756,Babylon,"Comedy, Crime, Drama",English,Movie,,09 Feb 2014,2020-10-15,,Young Black Londoners embrace and explore the citys reggae scene while coping with systemic racism and personal problems.,,1,
757,Bureau of Magical Things,"Fantasy, Mystery",English,Series,,08 Jul 2018,2020-10-14,,"When a teen accidentally discovers an enchanted realm, she becomes the only one able to unite the human and magical worlds – and save both from evil.",3,3,
758,Saving Sally,"Animation, Drama, Fantasy, Romance, Sci-Fi","English, Filipino",Movie,Avid Liongoren,25 Dec 2016,2020-10-14,,"A daydreaming comic book artists unrequited love for his best friend fuels his imagination, and his attempts to save her from her hellish home life.",10,15,
759,The Eve,"Horror, Thriller",English,Movie,Ritchie Steven Filippi,24 Apr 2015,2020-10-14,Transcendental Pictures,"At an epic beach bachelor party thrown by his buddies, a groom-to-be meets a lovely stranger who makes him rethink the meaning of life, and true love.",,,
760,Those Who Remained,Drama,Hungarian,Movie,Barnabás Tóth,21 Feb 2020,2020-10-14,,"A haunted, middle-aged doctor and a wounded, rebellious teen forge a bond over their shared pain as a result of the Holocaust in post-war Budapest.",10,7,
761,Alice Junior,Comedy,"Portuguese, French",Movie,Gil Baroni,17 Sep 2020,2020-10-14,,"In a small town, a trans teen with a vibrant personality shakes up her high schools conservative ways while trying to secure her first kiss.",11,9,
762,The Cabin with Bert Kreischer,"Comedy, Reality-TV",English,Series,,13 Oct 2020,2020-10-14,,"Fast-living comic Bert Kreischer heads to a cabin for some self-care and invites his funny friends to join his quest to cleanse his mind, body and soul.",,,
763,The Three Deaths of Marisela Escobedo,"Documentary, Crime",Spanish,Movie,Carlos Perez Osorio,14 Oct 2020,2020-10-14,,This documentary examines a mothers tireless crusade to jail her daughters murderer after Mexicos justice system failed to do so.,,,
764,Fida,"Action, Crime, Drama, Romance, Thriller",Hindi,Movie,Ken Ghosh,20 Aug 2004,2020-10-14,,An all-around nice guy finds himself in a dangerous situation after he makes the ultimate sacrifice for the woman he loves in this drama.,,,"$98,297"
765,BLACKPINK: Light Up the Sky,"Documentary, Music","Korean, English, Thai",Movie,Caroline Suh,14 Oct 2020,2020-10-14,,Record-shattering Korean girl band BLACKPINK tell their story â€” and detail the hard-fought journey of the dreams and trials behind their meteoric rise.,,,
766,Disco Dancer,"Drama, Musical, Romance","Hindi, English",Movie,Babbar Subhash,10 Dec 1982,2020-10-11,B. Subhash Movie Unit,"A poor boy grows up to be a famous disco dancer, hoping to use his art to exact revenge on the millionaire who once framed him and his mother for theft.",,,
767,Dil,"Action, Romance",Telugu,Movie,V.V. Vinayak,04 Apr 2003,2020-10-11,,A miser’s scheme to set his son up with a millionaire’s daughter backfires when the two actually fall in love — just as his sly charade is revealed.,,,
768,The Haunting of Bly Manor,"Drama, Horror, Mystery, Thriller",English,Series,,09 Oct 2020,2020-10-09,,"Dead doesnt mean gone. An au pair plunges into an abyss of chilling secrets in this gothic romance from the creator of ""The Haunting of Hill House.""",,5,
769,The Forty-Year-Old Version,"Comedy, Drama",English,Movie,Radha Blank,09 Oct 2020,2020-10-09,,"Desperate for a breakthrough as she nears the big 4-0, struggling New York City playwright Radha finds inspiration by reinventing herself as a rapper.",13,24,
770,Bigflo & Oli: Hip Hop Frenzy,"Documentary, Music","English, French",Movie,"Olivio Ordonez, Florian Ordonez, Jérémie Levypon",08 Oct 2020,2020-10-08,,"Go backstage with French rap duo Bigflo & Oli in this intimate music documentary, then join the superstar siblings as they embark on a major tour.",,,
771,Monaco Franze,"Comedy, Crime, Drama",German,Series,,03 Mar 1983,2020-10-08,,A Munich detective falls into various misadventures as he pursues criminals and tries to evade women across the city.,1,,
772,Private Lives,"Comedy, Drama, Romance","English, French, German",Series,Sidney Franklin,12 Dec 1931,2020-10-08,Metro Goldwyn Mayer,"In a world where data is no longer private, con artists uncover a sinister surveillance scheme headed by the government and a greedy corporation.",,,
773,Do Do Sol Sol La La Sol,"Comedy, Music, Romance",Korean,Series,,07 Oct 2020,2020-10-08,,"A riches-to-rags pianist who loses everything but her smile is guided by twinkling little stars to a small town where she finds hope, home and love.",,,
774,The Tank Battalion,Comedy,Czech,Movie,Vít Olmer,29 May 1991,2020-10-08,,Rowdy comrades and an illicit affair add to the misadventures of a young Czech soldiers obligatory military service in the 1950s.,,,
775,To the Lake,"Drama, Sci-Fi, Thriller",Russian,Series,,07 Oct 2020,2020-10-07,,"Facing the end of civilization when a terrifying plague strikes, a group risks their lives, loves — and humanity — in a brutal struggle to survive.",5,11,
776,Hubie Halloween,"Comedy, Fantasy, Mystery",English,Movie,Steven Brill,07 Oct 2020,2020-10-07,,"Hubies not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe.",,,
777,The Rest Of Us,Drama,"English, French",Movie,Aisling Chin-Yee,14 Feb 2020,2020-10-07,"Gravitas Ventures, Woods Entertainment","When a sudden death unites two mother-daughter duos, the four form an unconventional household as they navigate their grief and complex relationships.",,3,
778,Doraemon the Movie: Nobitas Treasure Island,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Japanese,Movie,,05 Mar 2016,2020-10-06,,"A new island emerges in the Pacific. Believing it holds vast treasures, Nobita sets sail with the gang, only to be ambushed by pirates along the way!",,,
779,Honey Boy,Drama,"English, Spanish",Movie,Alma Har'el,27 Nov 2019,2020-10-06,"Red Crown Productions, Automatik Entertainment, Kindred Spirit, Delirio Films, Harbor Picture Company","A movie star struggling with addiction must look back at a childhood shaped by his unpredictable father, a one-time rodeo clown.",10,37,"$30,12,615"
780,Black Christmas,"Horror, Mystery, Thriller",English,Movie,Bob Clark,20 Dec 1974,2020-10-06,"Film Funding Ltd. of Canada, Warner Bros., Famous Players, August Films, Vision IV","When socially conscious sorority sisters stay on campus over winter break, they must elude a masked stalker determined to kill their holiday spirit.",2,2,
781,Jujutsu Kaisen,"Animation, Action, Adventure, Fantasy, Thriller",Japanese,Series,,03 Oct 2020,2020-10-05,,"With his days numbered, high schooler Yuji decides to hunt down and consume the remaining 19 fingers of a deadly curse so it can die with him.",,10,
782,Bad Boy Billionaires: India,"Documentary, Biography, Crime",English,Series,,02 Sep 2020,2020-10-04,,"This investigative docuseries explores the greed, fraud and corruption that built up — and ultimately brought down — India’s most infamous tycoons.",,,
783,David Attenborough: A Life on Our Planet,"Documentary, Biography",English,Movie,"Keith Scholey, Alastair Fothergill, Jonathan Hughes",04 Oct 2020,2020-10-04,,"A broadcaster recounts his life, and the evolutionary history of life on Earth, to grieve the loss of wild places and offer a vision for the future.",3,2,
